1642680000	464.40000000	472.90000000	475.60000000	458.80000000	313447.02800000	146151431.17340000
1642694400	473.00000000	464.80000000	474.60000000	463.10000000	134676.13900000	63082778.28730000
1642708800	464.70000000	440.20000000	465.20000000	438.20000000	236469.52600000	106707228.27680000
1642723200	440.20000000	422.40000000	444.60000000	418.50000000	381301.41700000	163793857.44540000
1642737600	422.40000000	431.20000000	431.50000000	422.20000000	157559.96000000	67043186.77140000
1642752000	431.10000000	426.60000000	433.00000000	425.30000000	124701.63300000	53563680.28860000
1642766400	426.60000000	422.80000000	427.20000000	409.80000000	368775.91400000	153771493.20350000
1642780800	422.90000000	413.80000000	425.70000000	413.40000000	192023.83000000	80641546.99730000
1642795200	413.90000000	383.90000000	416.50000000	373.70000000	666816.84000000	261923765.22840000
1642809600	383.80000000	382.80000000	389.60000000	379.70000000	254413.01700000	98034757.05620000
1642824000	382.90000000	350.10000000	384.70000000	344.70000000	503221.58900000	182156112.94730000
1642838400	350.00000000	361.40000000	364.70000000	336.30000000	770238.24400000	271072284.89770000
1642852800	361.30000000	356.60000000	376.70000000	356.40000000	354530.70800000	130055768.59920000
1642867200	356.50000000	349.20000000	367.70000000	346.30000000	489126.81100000	173958772.51880000
1642881600	349.20000000	358.30000000	366.50000000	347.60000000	264079.01700000	94611779.21460000
1642896000	358.30000000	366.40000000	371.10000000	356.30000000	194176.89600000	70928803.19310000
1642910400	366.40000000	379.80000000	380.30000000	364.90000000	213794.98000000	79973298.31540000
1642924800	379.70000000	382.50000000	388.80000000	378.50000000	257020.73900000	98839970.57590000
1642939200	382.50000000	371.00000000	389.00000000	368.00000000	236571.99000000	89410812.36070000
1642953600	371.00000000	365.10000000	377.30000000	363.20000000	191994.54400000	71238104.86660000
1642968000	365.20000000	383.90000000	386.70000000	363.50000000	203484.77400000	76041095.26050000
1642982400	384.00000000	372.50000000	384.00000000	370.10000000	135743.80700000	50982144.39130000
1642996800	372.60000000	361.90000000	373.50000000	361.10000000	124358.02700000	45717885.07500000
1643011200	361.80000000	344.60000000	368.80000000	339.60000000	516709.87300000	181388354.66690000
1643025600	344.70000000	351.80000000	352.90000000	336.00000000	539486.57700000	185394894.60840000
1643040000	351.80000000	364.70000000	367.10000000	344.70000000	388948.38900000	138660144.46820000
1643054400	364.60000000	371.30000000	376.70000000	363.10000000	194967.74700000	72291216.47850000
1643068800	371.20000000	365.00000000	371.50000000	361.60000000	124993.97700000	45630421.54600000
1643083200	364.90000000	362.70000000	365.70000000	357.40000000	102233.38600000	36862264.40870000
1643097600	362.60000000	371.50000000	376.20000000	361.70000000	206632.61200000	76405332.38750000
1643112000	371.60000000	371.50000000	375.50000000	365.20000000	231280.13100000	85905688.55500000
1643126400	371.50000000	384.10000000	389.50000000	370.90000000	232215.74800000	88152109.04650000
1643140800	384.20000000	385.10000000	386.10000000	377.00000000	108755.30100000	41480979.44400000
1643155200	385.10000000	379.60000000	385.50000000	377.10000000	128999.06200000	49045638.39160000
1643169600	379.60000000	380.50000000	383.50000000	376.50000000	96747.15100000	36810001.56590000
1643184000	380.50000000	389.00000000	389.90000000	380.40000000	118568.26500000	45678961.51630000
1643198400	389.00000000	392.00000000	399.70000000	385.10000000	201703.25100000	79185534.90940000
1643212800	392.00000000	388.50000000	402.40000000	382.00000000	312599.50200000	122380195.88000000
1643227200	388.60000000	375.10000000	388.60000000	366.40000000	214902.94100000	80688001.84040000
1643241600	375.10000000	362.30000000	378.50000000	360.00000000	173994.16600000	64008814.87850000
1643256000	362.30000000	366.90000000	368.90000000	361.30000000	88178.99300000	32172577.42010000
1643270400	366.90000000	371.40000000	371.70000000	365.20000000	124320.46100000	45833926.52140000
1643284800	371.50000000	374.00000000	378.00000000	369.30000000	130381.11600000	48765144.51440000
1643299200	373.90000000	366.70000000	375.00000000	365.50000000	116768.48200000	43197808.66760000
1643313600	366.70000000	389.90000000	393.80000000	360.00000000	328417.67000000	124515162.84840000
1643328000	389.90000000	389.60000000	393.30000000	382.30000000	133395.63400000	51826961.40210000
1643342400	389.60000000	385.00000000	395.90000000	384.70000000	108016.38700000	42181676.90750000
1643356800	385.10000000	381.20000000	387.30000000	379.30000000	99576.82500000	38216526.25890000
1643371200	381.20000000	384.20000000	384.90000000	375.80000000	149405.27400000	56929018.79190000
1643385600	384.20000000	389.00000000	389.60000000	382.50000000	134642.98900000	51999867.83560000
1643400000	388.90000000	385.90000000	392.00000000	381.70000000	127283.50600000	49272818.42140000
1643414400	385.90000000	388.00000000	389.60000000	384.10000000	70147.93300000	27156830.87240000
1643428800	388.00000000	391.90000000	392.60000000	386.70000000	58592.78200000	22828494.93580000
1643443200	391.90000000	390.70000000	393.00000000	388.80000000	68732.18200000	26857667.49550000
1643457600	390.70000000	383.50000000	397.30000000	380.70000000	167528.53000000	65192307.40370000
1643472000	383.50000000	386.10000000	387.90000000	380.80000000	82678.30500000	31787662.62280000
1643486400	386.10000000	389.30000000	392.50000000	385.40000000	86894.05000000	33770076.89770000
1643500800	389.40000000	382.60000000	389.60000000	382.50000000	80508.40500000	31045545.26520000
1643515200	382.70000000	386.40000000	386.90000000	381.80000000	99258.67900000	38187219.61970000
1643529600	386.40000000	385.10000000	387.20000000	383.30000000	59880.50700000	23060386.81080000
1643544000	385.10000000	380.90000000	386.90000000	379.30000000	99900.72100000	38174943.02390000
1643558400	381.00000000	373.80000000	382.10000000	372.70000000	110915.92900000	41877068.86060000
1643572800	373.80000000	377.20000000	380.30000000	372.20000000	85971.88200000	32307602.74700000
1643587200	377.20000000	369.90000000	377.80000000	365.20000000	106776.68300000	39511688.18580000
1643601600	370.00000000	371.50000000	371.80000000	367.70000000	71593.47400000	26461299.35220000
1643616000	371.50000000	372.20000000	373.10000000	368.60000000	67965.75300000	25244131.18800000
1643630400	372.20000000	378.70000000	380.40000000	369.00000000	118282.78700000	44383364.87630000
1643644800	378.70000000	383.20000000	385.40000000	378.10000000	121034.87100000	46372055.58090000
1643659200	383.10000000	374.30000000	384.40000000	373.40000000	134460.16600000	50925911.46470000
1643673600	374.40000000	383.60000000	384.40000000	373.70000000	86672.94100000	32836123.61670000
1643688000	383.50000000	382.10000000	385.00000000	379.50000000	62791.72200000	23993381.06830000
1643702400	382.10000000	383.00000000	387.80000000	379.20000000	128457.36500000	49189999.22000000
1643716800	383.00000000	382.90000000	386.30000000	379.40000000	113060.73600000	43350968.31830000
1643731200	383.00000000	382.80000000	388.40000000	382.50000000	101785.20500000	39198826.71830000
1643745600	382.90000000	384.20000000	387.50000000	382.60000000	62579.30800000	24128646.16910000
1643760000	384.10000000	384.20000000	386.10000000	380.60000000	81606.53700000	31274588.04750000
1643774400	384.20000000	379.90000000	384.20000000	379.10000000	56449.39800000	21545741.81790000
1643788800	379.80000000	382.70000000	383.40000000	377.70000000	52514.47400000	20033519.75340000
1643803200	382.70000000	371.10000000	385.40000000	370.50000000	152124.19100000	57445084.66150000
1643817600	371.10000000	376.20000000	377.30000000	368.10000000	107855.27000000	40205952.24330000
1643832000	376.10000000	366.90000000	376.90000000	366.10000000	121790.17000000	45091430.91950000
1643846400	367.10000000	365.70000000	369.70000000	363.10000000	84415.08800000	30926558.37800000
1643860800	365.80000000	369.00000000	369.40000000	364.80000000	50269.06800000	18456760.16570000
1643875200	369.10000000	364.40000000	370.40000000	359.60000000	103451.63800000	37638055.88800000
1643889600	364.40000000	368.10000000	368.40000000	360.20000000	96815.53600000	35299774.79130000
1643904000	368.10000000	363.30000000	369.70000000	361.80000000	76412.58500000	27966970.81170000
1643918400	363.30000000	372.30000000	372.40000000	362.00000000	84351.31200000	31011546.27170000
1643932800	372.20000000	370.60000000	372.50000000	369.50000000	50859.00100000	18871248.48730000
1643947200	370.70000000	377.50000000	379.00000000	370.20000000	87178.09400000	32751361.48910000
1643961600	377.50000000	377.30000000	380.20000000	376.30000000	77375.12700000	29288146.33800000
1643976000	377.20000000	382.20000000	385.40000000	372.30000000	246569.42000000	93548792.27800000
1643990400	382.20000000	396.20000000	396.60000000	381.80000000	270070.13100000	105343602.84970000
1644004800	396.10000000	399.50000000	399.70000000	393.60000000	117774.05500000	46665259.91330000
1644019200	399.60000000	406.80000000	406.80000000	396.30000000	142445.55900000	56966363.36290000
1644033600	406.80000000	423.30000000	431.00000000	405.00000000	470092.01900000	197787478.26290000
1644048000	423.20000000	422.40000000	426.70000000	420.20000000	119004.98700000	50377243.81030000
1644062400	422.40000000	421.60000000	423.50000000	417.10000000	107388.38100000	45224127.16810000
1644076800	421.50000000	412.20000000	422.30000000	407.40000000	134950.51100000	55845018.23390000
1644091200	412.20000000	413.70000000	416.10000000	410.10000000	57165.41300000	23628562.21090000
1644105600	413.80000000	417.10000000	421.30000000	413.20000000	80674.45300000	33740834.24240000
1644120000	417.10000000	416.40000000	418.30000000	412.60000000	75680.57800000	31398648.68210000
1644134400	416.40000000	416.50000000	419.90000000	414.90000000	62192.86200000	25932724.16280000
1644148800	416.40000000	411.10000000	422.50000000	407.00000000	168175.01900000	69594067.74030000
1644163200	411.00000000	414.00000000	415.20000000	409.10000000	73723.87000000	30442856.49590000
1644177600	414.00000000	419.90000000	420.20000000	410.40000000	82184.39400000	34102496.53300000
1644192000	419.90000000	427.00000000	428.00000000	413.30000000	131083.14700000	55074070.49700000
1644206400	427.00000000	426.50000000	429.40000000	424.50000000	88922.84200000	37978578.96460000
1644220800	426.40000000	426.50000000	427.20000000	421.50000000	86337.12200000	36688469.68280000
1644235200	426.50000000	438.00000000	438.60000000	425.50000000	188620.33700000	81739889.65580000
1644249600	438.00000000	435.80000000	439.00000000	431.80000000	168270.88900000	73307615.68190000
1644264000	435.80000000	433.50000000	437.90000000	432.20000000	95013.33000000	41286218.11170000
1644278400	433.50000000	434.50000000	435.60000000	428.40000000	107137.15100000	46390173.25260000
1644292800	434.60000000	438.90000000	445.40000000	434.00000000	164989.99500000	72475594.63250000
1644307200	438.90000000	426.70000000	439.70000000	420.90000000	176110.75300000	75291236.80440000
1644321600	426.70000000	418.10000000	426.70000000	413.40000000	190299.79500000	79794531.84030000
1644336000	418.10000000	407.60000000	419.40000000	406.20000000	219373.15500000	90723256.35270000
1644350400	407.60000000	407.80000000	417.20000000	406.90000000	290644.47200000	119405955.91010000
1644364800	407.90000000	409.70000000	415.20000000	407.10000000	127443.76000000	52391572.08850000
1644379200	409.70000000	415.60000000	416.40000000	408.00000000	85872.66400000	35404694.72900000
1644393600	415.60000000	419.10000000	420.70000000	412.00000000	102827.90100000	42810492.03190000
1644408000	419.20000000	421.10000000	425.70000000	417.90000000	143354.13800000	60523251.19380000
1644422400	421.10000000	426.20000000	427.20000000	419.20000000	91739.14700000	38895246.20280000
1644436800	426.20000000	422.90000000	427.70000000	419.80000000	82642.82100000	35030320.95180000
1644451200	422.90000000	416.30000000	423.00000000	414.80000000	85250.16800000	35709103.39730000
1644465600	416.20000000	421.10000000	421.30000000	415.40000000	57166.76100000	23908679.54720000
1644480000	421.20000000	426.90000000	429.90000000	420.40000000	127939.72700000	54471653.79330000
1644494400	427.00000000	424.90000000	434.90000000	410.00000000	411797.14600000	173764815.61820000
1644508800	424.90000000	420.50000000	432.00000000	420.20000000	160233.10800000	68352776.38550000
1644523200	420.50000000	414.70000000	422.40000000	413.00000000	113853.42900000	47560886.26730000
1644537600	414.70000000	415.50000000	416.10000000	407.60000000	136598.48600000	56265924.85770000
1644552000	415.50000000	417.80000000	418.40000000	410.60000000	70958.06500000	29375375.10180000
1644566400	417.80000000	414.40000000	418.90000000	412.00000000	87966.27500000	36579204.12850000
1644580800	414.30000000	415.20000000	417.50000000	413.30000000	94921.50700000	39466902.86000000
1644595200	415.20000000	404.60000000	415.80000000	401.10000000	140170.15000000	57311257.12680000
1644609600	404.70000000	400.00000000	405.40000000	390.50000000	170228.71700000	67860170.28930000
1644624000	400.00000000	399.80000000	403.70000000	397.10000000	75894.99400000	30400810.27590000
1644638400	399.80000000	397.60000000	401.90000000	393.30000000	89466.02700000	35585468.74790000
1644652800	397.70000000	402.20000000	403.30000000	396.30000000	92355.13900000	36973066.69070000
1644667200	402.30000000	397.70000000	402.70000000	395.10000000	85023.61400000	33898112.30850000
1644681600	397.80000000	403.50000000	407.10000000	396.20000000	104254.68500000	42050603.54500000
1644696000	403.60000000	403.60000000	406.20000000	397.70000000	74085.77800000	29765543.39310000
1644710400	403.60000000	403.30000000	407.10000000	401.70000000	59699.16600000	24130991.71460000
1644724800	403.40000000	403.70000000	404.90000000	401.60000000	46456.40000000	18731101.69110000
1644739200	403.70000000	403.50000000	404.80000000	401.30000000	46533.66300000	18765413.07970000
1644753600	403.50000000	403.80000000	407.80000000	402.00000000	69068.81500000	27959035.41230000
1644768000	403.80000000	396.30000000	404.00000000	394.70000000	107029.97400000	42674580.33080000
1644782400	396.20000000	397.90000000	400.80000000	395.20000000	59869.03400000	23883807.59410000
1644796800	398.00000000	394.00000000	399.20000000	390.60000000	92932.75900000	36641943.04940000
1644811200	393.90000000	395.70000000	395.90000000	391.00000000	61964.64400000	24378490.42730000
1644825600	395.70000000	396.30000000	397.80000000	393.10000000	63335.42100000	25041280.34710000
1644840000	396.20000000	401.40000000	404.50000000	395.30000000	100283.96300000	40185551.41460000
1644854400	401.40000000	397.90000000	404.00000000	395.80000000	101775.59200000	40759014.45820000
1644868800	397.90000000	403.40000000	404.00000000	396.70000000	51917.93900000	20820352.24860000
1644883200	403.40000000	412.90000000	417.00000000	402.70000000	136751.76200000	56264560.55130000
1644897600	412.90000000	427.60000000	430.20000000	412.80000000	225189.54400000	95183211.05180000
1644912000	427.70000000	428.40000000	443.00000000	424.10000000	402705.26300000	173413253.28440000
1644926400	428.40000000	432.20000000	434.00000000	426.00000000	165408.47900000	71149969.67080000
1644940800	432.20000000	429.50000000	432.90000000	423.00000000	164434.69200000	70576728.13100000
1644955200	429.40000000	432.40000000	434.00000000	426.30000000	89654.25000000	38536657.32350000
1644969600	432.40000000	431.00000000	433.50000000	428.90000000	111647.48200000	48117251.10060000
1644984000	431.10000000	430.80000000	431.70000000	427.80000000	71956.22200000	30937403.69730000
1644998400	430.90000000	430.70000000	433.40000000	428.00000000	84551.46600000	36431001.86650000
1645012800	430.80000000	425.20000000	431.60000000	422.20000000	145240.53400000	61946025.90120000
1645027200	425.20000000	430.90000000	432.00000000	422.20000000	130142.08700000	55530224.18670000
1645041600	431.00000000	427.30000000	432.10000000	426.10000000	62714.70200000	26912476.56360000
1645056000	427.30000000	425.00000000	431.10000000	425.00000000	67845.86600000	29068423.27670000
1645070400	425.10000000	427.40000000	427.80000000	421.00000000	87140.92800000	36989678.97060000
1645084800	427.50000000	424.20000000	428.40000000	420.00000000	108332.44000000	45858639.02690000
1645099200	424.20000000	413.60000000	425.30000000	411.00000000	148372.13100000	61915985.50060000
1645113600	413.60000000	408.30000000	414.70000000	403.30000000	146779.39900000	60133328.44330000
1645128000	408.30000000	402.40000000	408.30000000	400.00000000	103403.95300000	41743777.50000000
1645142400	402.40000000	404.70000000	405.00000000	398.40000000	93672.42600000	37621397.05410000
1645156800	404.60000000	407.20000000	408.60000000	401.90000000	74217.65800000	30067957.29300000
1645171200	407.20000000	403.10000000	411.00000000	402.50000000	92972.19500000	37903196.97420000
1645185600	403.10000000	395.20000000	406.50000000	393.90000000	181211.47100000	72621278.69130000
1645200000	395.20000000	399.30000000	400.10000000	392.20000000	117258.32600000	46523085.28390000
1645214400	399.40000000	399.20000000	400.20000000	395.20000000	52604.60300000	20934908.62040000
1645228800	399.20000000	401.80000000	404.70000000	397.80000000	58093.19200000	23364242.58950000
1645243200	401.70000000	405.00000000	406.40000000	401.70000000	58747.09900000	23741688.21620000
1645257600	405.00000000	396.70000000	405.60000000	395.00000000	84135.27800000	33667970.88400000
1645272000	396.60000000	399.60000000	401.20000000	393.00000000	87417.87200000	34710086.45760000
1645286400	399.70000000	396.50000000	403.90000000	395.90000000	83347.37000000	33327390.50460000
1645300800	396.50000000	399.80000000	400.80000000	395.80000000	38538.49300000	15342708.65930000
1645315200	399.80000000	389.50000000	400.00000000	388.30000000	104358.10800000	40980343.32570000
1645329600	389.60000000	381.60000000	389.80000000	377.30000000	170398.92000000	65305816.60820000
1645344000	381.50000000	381.80000000	382.10000000	375.50000000	112176.24700000	42499447.69970000
1645358400	381.90000000	380.10000000	384.70000000	375.00000000	92385.62500000	35022307.83270000
1645372800	380.10000000	381.70000000	384.50000000	379.20000000	64347.63900000	24569005.05870000
1645387200	381.80000000	380.60000000	386.10000000	377.50000000	80481.98600000	30674510.44680000
1645401600	380.70000000	388.00000000	392.50000000	378.60000000	95617.67600000	37077338.15980000
1645416000	388.10000000	392.60000000	393.70000000	387.90000000	92923.29600000	36351236.94150000
1645430400	392.60000000	370.10000000	393.50000000	367.20000000	254700.63600000	96609409.27240000
1645444800	370.20000000	379.10000000	383.90000000	365.00000000	336694.99400000	125585739.05880000
1645459200	379.10000000	371.50000000	381.90000000	367.30000000	195127.49900000	72709818.82660000
1645473600	371.40000000	356.60000000	372.50000000	355.00000000	244588.38000000	88781215.95220000
1645488000	356.70000000	352.40000000	361.40000000	348.70000000	216535.13100000	76924117.28710000
1645502400	352.50000000	356.00000000	359.20000000	351.80000000	170077.06000000	60455931.35950000
1645516800	355.90000000	364.60000000	367.00000000	355.80000000	145444.12800000	52648797.39400000
1645531200	364.70000000	366.90000000	370.90000000	361.60000000	162706.87900000	59638976.81610000
1645545600	366.90000000	371.50000000	373.60000000	362.10000000	138230.78400000	50711096.20740000
1645560000	371.40000000	374.30000000	375.40000000	366.10000000	107462.84000000	39846487.70860000
1645574400	374.30000000	372.70000000	380.40000000	370.90000000	117767.87000000	44082803.54810000
1645588800	372.70000000	377.90000000	378.20000000	371.70000000	70387.95800000	26434662.70050000
1645603200	377.90000000	379.70000000	383.00000000	375.40000000	137700.29400000	52259997.02720000
1645617600	379.70000000	378.90000000	384.20000000	376.10000000	120951.02000000	45969458.84630000
1645632000	378.90000000	370.90000000	383.20000000	370.00000000	155258.64900000	58540688.75060000
1645646400	371.00000000	365.60000000	371.80000000	365.30000000	96626.87000000	35625534.44800000
1645660800	365.60000000	341.90000000	368.50000000	339.30000000	358183.42800000	126801152.03270000
1645675200	341.90000000	336.10000000	344.20000000	323.50000000	544443.60900000	181954018.99640000
1645689600	336.10000000	335.70000000	342.90000000	330.00000000	315308.35200000	106066791.85010000
1645704000	335.70000000	345.10000000	345.90000000	331.90000000	259803.05000000	87804552.58190000
1645718400	345.20000000	358.60000000	358.80000000	342.40000000	224607.16000000	78433796.88840000
1645732800	358.50000000	361.20000000	371.30000000	353.00000000	246690.33600000	89470150.58000000
1645747200	361.20000000	366.20000000	367.20000000	359.70000000	131140.13000000	47729364.20040000
1645761600	366.20000000	363.70000000	366.20000000	358.70000000	105176.93300000	38102166.37730000
1645776000	363.70000000	361.70000000	364.60000000	356.80000000	117484.85800000	42339895.27490000
1645790400	361.80000000	369.70000000	372.00000000	361.70000000	201413.13200000	74091405.50570000
1645804800	369.70000000	364.90000000	371.00000000	363.10000000	115608.40300000	42446596.70490000
1645819200	364.90000000	375.00000000	377.20000000	363.50000000	112418.70400000	41749607.42860000
1645833600	375.00000000	379.80000000	386.10000000	373.70000000	163231.80900000	62208146.98880000
