1642190400	0.77170000	0.77320000	0.79000000	0.77070000	23242564.00000000	18038241.90310000
1642204800	0.77330000	0.77270000	0.77760000	0.76950000	21702864.00000000	16785773.62280000
1642219200	0.77280000	0.77980000	0.78030000	0.76910000	17771039.00000000	13753875.16070000
1642233600	0.77980000	0.77670000	0.78050000	0.77430000	23992940.00000000	18662367.11020000
1642248000	0.77670000	0.78670000	0.78890000	0.76800000	38074535.00000000	29636981.69010000
1642262400	0.78680000	0.78440000	0.78860000	0.78170000	14207548.00000000	11146237.09350000
1642276800	0.78430000	0.77910000	0.79000000	0.77900000	22694093.00000000	17799951.59030000
1642291200	0.77910000	0.77720000	0.78100000	0.77250000	21452033.00000000	16681674.13820000
1642305600	0.77730000	0.78070000	0.78280000	0.77570000	13194547.00000000	10285016.51660000
1642320000	0.78070000	0.77640000	0.78430000	0.77500000	20767058.00000000	16185173.17540000
1642334400	0.77650000	0.77720000	0.78050000	0.76800000	34969795.00000000	27118551.87590000
1642348800	0.77730000	0.77530000	0.78840000	0.77340000	21868510.00000000	17052669.66730000
1642363200	0.77520000	0.77840000	0.78110000	0.77260000	12816138.00000000	9964589.21000000
1642377600	0.77850000	0.76710000	0.78050000	0.76590000	23572060.00000000	18250379.42950000
1642392000	0.76700000	0.76560000	0.76840000	0.75540000	35452833.00000000	27059897.43860000
1642406400	0.76570000	0.76560000	0.77000000	0.75910000	30540266.00000000	23386881.22930000
1642420800	0.76560000	0.75910000	0.76610000	0.75710000	27968668.00000000	21311855.41480000
1642435200	0.75900000	0.76340000	0.76440000	0.74980000	33177559.00000000	25070368.06920000
1642449600	0.76350000	0.76170000	0.76470000	0.75020000	30941639.00000000	23457830.47620000
1642464000	0.76160000	0.75720000	0.76860000	0.75540000	23963290.00000000	18282349.08650000
1642478400	0.75720000	0.75680000	0.76250000	0.75060000	27024646.00000000	20440381.79760000
1642492800	0.75670000	0.74710000	0.75700000	0.73520000	48001865.00000000	35785237.06320000
1642507200	0.74710000	0.74380000	0.74890000	0.73730000	38673641.00000000	28727514.71460000
1642521600	0.74370000	0.74850000	0.74960000	0.74050000	28136210.00000000	20950868.42450000
1642536000	0.74860000	0.75090000	0.75960000	0.74300000	22567447.00000000	16985928.29360000
1642550400	0.75100000	0.74120000	0.75330000	0.73650000	36129618.00000000	26971964.92590000
1642564800	0.74120000	0.72850000	0.74570000	0.72590000	37819540.00000000	27866605.56740000
1642579200	0.72860000	0.73800000	0.73970000	0.72310000	43779536.00000000	31983961.65570000
1642593600	0.73790000	0.73870000	0.74630000	0.73570000	33546379.00000000	24838986.84410000
1642608000	0.73860000	0.74060000	0.74420000	0.73410000	23063342.00000000	17035745.85660000
1642622400	0.74060000	0.73810000	0.74390000	0.73780000	16216727.00000000	12006931.54330000
1642636800	0.73810000	0.74340000	0.74870000	0.73780000	24958866.00000000	18504372.55850000
1642651200	0.74330000	0.74530000	0.74840000	0.74230000	22571641.00000000	16835456.05250000
1642665600	0.74540000	0.74260000	0.74630000	0.73960000	22312145.00000000	16569432.32550000
1642680000	0.74260000	0.75950000	0.76120000	0.74060000	41974997.00000000	31543866.24420000
1642694400	0.75960000	0.75770000	0.76220000	0.75180000	22731041.00000000	17215793.73110000
1642708800	0.75780000	0.71990000	0.75910000	0.71610000	71382360.00000000	52452616.17030000
1642723200	0.71990000	0.69050000	0.72850000	0.68680000	116803730.00000000	82407291.21790000
1642737600	0.69040000	0.69510000	0.69940000	0.68230000	67437823.00000000	46650910.03810000
1642752000	0.69500000	0.68740000	0.69750000	0.68440000	39256771.00000000	27140992.79480000
1642766400	0.68730000	0.68190000	0.68820000	0.65980000	107931639.00000000	72752515.83890000
1642780800	0.68190000	0.66600000	0.68660000	0.66560000	49566020.00000000	33485369.29690000
1642795200	0.66600000	0.63680000	0.67420000	0.61120000	231948858.00000000	148261914.70380000
1642809600	0.63680000	0.63920000	0.65420000	0.62960000	94485130.00000000	60728212.82950000
1642824000	0.63910000	0.59970000	0.65000000	0.59460000	146825171.64000000	91031177.86034500
1642838400	0.59950000	0.58740000	0.61100000	0.54890000	250588204.48000000	145826811.83877900
1642852800	0.58740000	0.57400000	0.61270000	0.57250000	97957662.00000000	58255897.33730000
1642867200	0.57410000	0.58010000	0.63000000	0.56250000	117819547.00000000	68157199.15030000
1642881600	0.58020000	0.59660000	0.60780000	0.57560000	62272192.00000000	36972252.60710000
1642896000	0.59660000	0.59950000	0.61040000	0.59000000	52153369.00000000	31314098.90510000
1642910400	0.59960000	0.61530000	0.61860000	0.59750000	62766512.00000000	38261552.49560000
1642924800	0.61530000	0.61610000	0.62750000	0.61210000	61129888.00000000	37863647.96480000
1642939200	0.61610000	0.60410000	0.62650000	0.59890000	50990410.00000000	31184780.84050000
1642953600	0.60410000	0.59380000	0.61020000	0.59010000	48451493.00000000	29115354.37890000
1642968000	0.59380000	0.62830000	0.63520000	0.59210000	55742535.00000000	34323117.06290000
1642982400	0.62840000	0.61330000	0.62860000	0.60760000	37541837.00000000	23089667.87260000
1642996800	0.61330000	0.59960000	0.61580000	0.59880000	39574229.00000000	23976173.76270000
1643011200	0.59980000	0.56800000	0.60760000	0.55900000	152616271.00000000	88119712.31250000
1643025600	0.56790000	0.58230000	0.58590000	0.55240000	135982132.00000000	77015936.05960000
1643040000	0.58240000	0.59730000	0.59990000	0.56860000	90848508.00000000	53176439.99890000
1643054400	0.59720000	0.61180000	0.62290000	0.59580000	56780494.00000000	34641807.61760000
1643068800	0.61180000	0.60080000	0.61210000	0.59640000	50494821.00000000	30406862.91700000
1643083200	0.60080000	0.59330000	0.60230000	0.58720000	39413861.00000000	23437151.53060000
1643097600	0.59310000	0.60020000	0.60950000	0.59210000	56392440.00000000	33817373.79410000
1643112000	0.60030000	0.60140000	0.61120000	0.59140000	75822950.00000000	45665881.59960000
1643126400	0.60150000	0.61190000	0.61750000	0.60070000	47310991.00000000	28881083.65760000
1643140800	0.61180000	0.61800000	0.62430000	0.60260000	50183366.00000000	30772365.61030000
1643155200	0.61780000	0.62020000	0.62230000	0.60830000	49421479.00000000	30419754.33890000
1643169600	0.62030000	0.62080000	0.63240000	0.61800000	50067827.00000000	31254052.86690000
1643184000	0.62070000	0.63360000	0.63760000	0.62040000	56537453.00000000	35492165.79730000
1643198400	0.63360000	0.63500000	0.64130000	0.61980000	109073852.00000000	68681946.18310000
1643212800	0.63480000	0.63890000	0.65860000	0.62260000	112150620.00000000	71684873.22530000
1643227200	0.63880000	0.61930000	0.63880000	0.60470000	89613479.00000000	55513751.02570000
1643241600	0.61930000	0.59420000	0.62470000	0.58930000	69706355.00000000	42097338.57960000
1643256000	0.59430000	0.60460000	0.60910000	0.59300000	39592909.00000000	23764595.15230000
1643270400	0.60460000	0.60930000	0.61110000	0.59680000	37009752.00000000	22418795.11260000
1643284800	0.60940000	0.61100000	0.62000000	0.60650000	41789259.00000000	25598280.51580000
1643299200	0.61100000	0.60300000	0.61450000	0.59920000	38468505.00000000	23282812.87310000
1643313600	0.60310000	0.60880000	0.60960000	0.58940000	65977126.00000000	39468536.77930000
1643328000	0.60890000	0.60890000	0.61400000	0.59820000	41062810.00000000	24913446.89610000
1643342400	0.60890000	0.60180000	0.61140000	0.60090000	32651277.00000000	19784311.35030000
1643356800	0.60180000	0.59530000	0.60430000	0.59210000	41907523.00000000	25049533.38870000
1643371200	0.59520000	0.60260000	0.60440000	0.59160000	47046921.00000000	28115703.30170000
1643385600	0.60280000	0.60390000	0.60930000	0.59780000	29599256.00000000	17859249.89360000
1643400000	0.60390000	0.61110000	0.61390000	0.60070000	28741866.00000000	17486458.92950000
1643414400	0.61120000	0.61210000	0.61580000	0.60890000	22534787.00000000	13796281.36180000
1643428800	0.61210000	0.61800000	0.61890000	0.60950000	20010276.00000000	12278391.27940000
1643443200	0.61790000	0.61590000	0.61980000	0.61330000	20960037.00000000	12914652.69510000
1643457600	0.61580000	0.61400000	0.62300000	0.60830000	43973667.00000000	27118502.75950000
1643472000	0.61390000	0.61560000	0.61850000	0.61000000	20352696.00000000	12519238.16320000
1643486400	0.61570000	0.61740000	0.62550000	0.61320000	26740631.00000000	16565530.12500000
1643500800	0.61750000	0.61550000	0.61950000	0.61040000	18774007.00000000	11542618.45380000
1643515200	0.61550000	0.62120000	0.62320000	0.61450000	16764883.00000000	10390691.22200000
1643529600	0.62130000	0.61970000	0.62290000	0.61540000	22958349.00000000	14204730.39350000
1643544000	0.61980000	0.61540000	0.62070000	0.61000000	25620156.00000000	15776083.87630000
1643558400	0.61570000	0.60050000	0.61660000	0.59880000	31559998.00000000	19157667.85060000
1643572800	0.60040000	0.60130000	0.60850000	0.59730000	30813688.00000000	18562623.93540000
1643587200	0.60120000	0.58640000	0.60210000	0.58120000	51529334.00000000	30369163.93140000
1643601600	0.58630000	0.58950000	0.59060000	0.58030000	21481593.00000000	12570609.12980000
1643616000	0.58970000	0.59030000	0.59300000	0.58500000	23895991.00000000	14051827.32120000
1643630400	0.59040000	0.59720000	0.60100000	0.58360000	37352051.00000000	22102543.99780000
1643644800	0.59730000	0.60700000	0.61000000	0.59580000	46906319.00000000	28362564.43040000
1643659200	0.60700000	0.61740000	0.62420000	0.60530000	32584021.00000000	19987989.37950000
1643673600	0.61740000	0.62640000	0.62770000	0.61070000	28516210.00000000	17635209.21050000
1643688000	0.62640000	0.61780000	0.62660000	0.61660000	24831311.00000000	15432582.56410000
1643702400	0.61780000	0.62160000	0.63000000	0.61310000	38765895.00000000	24036704.38400000
1643716800	0.62160000	0.62340000	0.62520000	0.61560000	36254695.00000000	22516213.26930000
1643731200	0.62340000	0.62200000	0.62880000	0.61990000	26700016.00000000	16657198.03700000
1643745600	0.62200000	0.62840000	0.63080000	0.62170000	19232493.00000000	12047733.91420000
1643760000	0.62840000	0.62560000	0.63140000	0.62280000	20740052.00000000	13002272.51350000
1643774400	0.62560000	0.62270000	0.62800000	0.62130000	17579520.00000000	10991041.00900000
1643788800	0.62270000	0.62610000	0.62720000	0.62150000	20674065.00000000	12908697.05100000
1643803200	0.62600000	0.61080000	0.63100000	0.60900000	52635654.00000000	32574644.75660000
1643817600	0.61080000	0.61240000	0.61420000	0.60130000	33591059.00000000	20415512.61270000
1643832000	0.61230000	0.60060000	0.61380000	0.59550000	41388412.00000000	24964149.55400000
1643846400	0.60060000	0.60080000	0.60370000	0.59640000	32389253.00000000	19455612.40660000
1643860800	0.60070000	0.60440000	0.60670000	0.59970000	18371344.00000000	11091078.50680000
1643875200	0.60440000	0.59800000	0.60570000	0.58860000	39599552.00000000	23627490.34900000
1643889600	0.59800000	0.60400000	0.60470000	0.59060000	35107909.00000000	21008123.36930000
1643904000	0.60400000	0.59890000	0.60710000	0.59650000	19269979.00000000	11584749.93820000
1643918400	0.59890000	0.61020000	0.61160000	0.59690000	23391638.00000000	14136854.59230000
1643932800	0.61010000	0.60850000	0.61280000	0.60440000	26317304.00000000	16000810.95870000
1643947200	0.60850000	0.61710000	0.62140000	0.60820000	38746345.00000000	23857799.45080000
1643961600	0.61700000	0.61380000	0.62060000	0.61370000	28645775.00000000	17699592.33340000
1643976000	0.61390000	0.62450000	0.63070000	0.60560000	76933418.00000000	47525886.53200000
1643990400	0.62440000	0.64020000	0.64140000	0.62400000	55831400.00000000	35497961.12320000
1644004800	0.64020000	0.65550000	0.65890000	0.63600000	37452932.00000000	24115266.65660000
1644019200	0.65570000	0.66890000	0.68690000	0.65000000	106535268.00000000	71219760.07110000
1644033600	0.66890000	0.67020000	0.67910000	0.66650000	64751406.00000000	43443516.66470000
1644048000	0.67020000	0.67090000	0.67720000	0.66820000	31951197.00000000	21479688.45820000
1644062400	0.67090000	0.67370000	0.67660000	0.66510000	33323168.00000000	22369328.53040000
1644076800	0.67370000	0.66270000	0.67570000	0.65080000	50826031.00000000	33659929.01780000
1644091200	0.66260000	0.66560000	0.67090000	0.65840000	22909709.00000000	15260710.18870000
1644105600	0.66560000	0.66980000	0.67450000	0.66530000	19032382.00000000	12756914.04700000
1644120000	0.66980000	0.66920000	0.67080000	0.66300000	21036899.00000000	14026417.32670000
1644134400	0.66920000	0.66760000	0.67180000	0.66570000	15977672.00000000	10689706.78800000
1644148800	0.66760000	0.66690000	0.68020000	0.65890000	44618844.00000000	29830958.42960000
1644163200	0.66700000	0.67180000	0.67200000	0.66400000	19804926.00000000	13249054.12290000
1644177600	0.67160000	0.68250000	0.68800000	0.66780000	36832443.00000000	24945990.02570000
1644192000	0.68250000	0.72380000	0.72910000	0.67120000	89725570.00000000	63267199.87480000
1644206400	0.72400000	0.75510000	0.75950000	0.71890000	100137693.00000000	74102052.17510000
1644220800	0.75490000	0.77420000	0.79200000	0.74820000	125482115.00000000	95840030.22060000
1644235200	0.77430000	0.77350000	0.77730000	0.76410000	78655443.00000000	60647419.96690000
1644249600	0.77330000	0.78870000	0.80050000	0.77190000	102036946.00000000	80238227.26350000
1644264000	0.78870000	0.83140000	0.83900000	0.78010000	144879442.00000000	117780755.29240000
1644278400	0.83140000	0.87290000	0.88280000	0.81320000	175781598.00000000	149231950.31310000
1644292800	0.87290000	0.89650000	0.91420000	0.86840000	203529963.00000000	180978977.04870000
1644307200	0.89650000	0.85920000	0.90100000	0.83810000	242537984.00000000	208657237.01240000
1644321600	0.85910000	0.83340000	0.85970000	0.81880000	156775085.00000000	131497984.27390000
1644336000	0.83330000	0.81460000	0.83850000	0.80340000	107338732.00000000	87581838.90930000
1644350400	0.81460000	0.87630000	0.89360000	0.81130000	162916085.00000000	138960640.84580000
1644364800	0.87630000	0.84800000	0.90480000	0.84130000	151277347.00000000	131668894.46870000
1644379200	0.84800000	0.86090000	0.86730000	0.84420000	65403307.00000000	55950268.69620000
1644393600	0.86110000	0.85650000	0.86350000	0.84450000	76727631.00000000	65485678.56840000
1644408000	0.85650000	0.88450000	0.90900000	0.85230000	140553985.00000000	124476579.18120000
1644422400	0.88460000	0.89150000	0.91680000	0.87540000	110313830.00000000	98809125.39250000
1644436800	0.89150000	0.86970000	0.90410000	0.86050000	82055850.00000000	72775109.40870000
1644451200	0.86990000	0.86240000	0.88050000	0.85340000	63896050.00000000	55444907.02990000
1644465600	0.86240000	0.87200000	0.87680000	0.86000000	64890720.00000000	56451050.99190000
1644480000	0.87200000	0.88670000	0.89750000	0.86930000	56791426.00000000	50173490.77120000
1644494400	0.88660000	0.86470000	0.88990000	0.83590000	183021482.00000000	157683813.73070000
1644508800	0.86460000	0.84900000	0.87700000	0.84710000	63953375.00000000	55214523.67770000
1644523200	0.84920000	0.82530000	0.85530000	0.82100000	62457837.00000000	52446953.21560000
1644537600	0.82530000	0.82170000	0.83150000	0.80700000	77252784.00000000	63318660.61690000
1644552000	0.82180000	0.81940000	0.82410000	0.79100000	86090387.00000000	69967160.61560000
1644566400	0.81940000	0.81510000	0.82860000	0.80310000	63444819.00000000	51784566.15110000
1644580800	0.81510000	0.81940000	0.83390000	0.81250000	81447447.00000000	66894288.19060000
1644595200	0.81940000	0.78970000	0.82140000	0.77770000	88197512.00000000	70556099.34170000
1644609600	0.78970000	0.75910000	0.79270000	0.75000000	85999241.00000000	66045932.14670000
1644624000	0.75900000	0.77160000	0.77930000	0.75330000	56678008.00000000	43618636.81860000
1644638400	0.77170000	0.76370000	0.77740000	0.74650000	51404628.00000000	39252453.21830000
1644652800	0.76370000	0.77300000	0.77780000	0.75840000	48209259.00000000	37148964.81990000
1644667200	0.77310000	0.80290000	0.80820000	0.76280000	67790741.00000000	52885843.41080000
1644681600	0.80290000	0.83100000	0.85320000	0.80200000	169062232.00000000	140901265.64310000
1644696000	0.83100000	0.82230000	0.84400000	0.80860000	84761936.00000000	69862339.55140000
1644710400	0.82230000	0.82330000	0.83720000	0.81110000	54311470.00000000	44731195.41300000
1644724800	0.82330000	0.82880000	0.83530000	0.81770000	43920399.00000000	36341339.37530000
1644739200	0.82880000	0.83700000	0.84760000	0.82160000	53465369.00000000	44539938.95180000
1644753600	0.83700000	0.82300000	0.84450000	0.81790000	61735058.00000000	51296808.12760000
1644768000	0.82300000	0.80040000	0.82340000	0.79200000	84266977.00000000	67899013.50260000
1644782400	0.80040000	0.80570000	0.81850000	0.79530000	53890431.00000000	43631381.48360000
1644796800	0.80570000	0.79270000	0.81120000	0.78210000	55645858.00000000	44161494.57660000
1644811200	0.79270000	0.79760000	0.80020000	0.78420000	35039588.00000000	27744313.85690000
1644825600	0.79760000	0.78790000	0.80930000	0.77910000	59489917.00000000	47052414.84270000
1644840000	0.78790000	0.80210000	0.81270000	0.78160000	64008165.00000000	51210005.89750000
1644854400	0.80240000	0.78810000	0.80870000	0.78130000	55832309.00000000	44400416.86960000
1644868800	0.78810000	0.80120000	0.80690000	0.78480000	33990810.00000000	27132708.41310000
1644883200	0.80120000	0.82380000	0.84000000	0.79610000	57441385.00000000	47194691.38660000
1644897600	0.82370000	0.82650000	0.82880000	0.81730000	38395553.00000000	31584835.59160000
1644912000	0.82650000	0.83170000	0.83640000	0.82290000	62070655.00000000	51489406.67950000
1644926400	0.83160000	0.82520000	0.83470000	0.82210000	40319206.00000000	33457095.27090000
1644940800	0.82520000	0.82540000	0.82870000	0.81690000	31787775.00000000	26190994.42420000
1644955200	0.82540000	0.85150000	0.85990000	0.82390000	49302742.00000000	41406656.88330000
1644969600	0.85140000	0.83580000	0.85230000	0.83230000	48085475.00000000	40406443.61530000
1644984000	0.83570000	0.83810000	0.83940000	0.82560000	32477209.00000000	27054033.09440000
1644998400	0.83810000	0.82840000	0.83910000	0.82300000	32124740.00000000	26688905.30810000
1645012800	0.82830000	0.81670000	0.83110000	0.80860000	53005685.00000000	43379702.23490000
1645027200	0.81670000	0.83460000	0.83670000	0.81070000	36933527.00000000	30405510.59160000
1645041600	0.83460000	0.83660000	0.85320000	0.83410000	50119070.00000000	42240768.76030000
1645056000	0.83670000	0.82260000	0.84480000	0.82220000	39630141.00000000	33130164.53010000
1645070400	0.82250000	0.82860000	0.83050000	0.80960000	44036931.00000000	36198310.17790000
1645084800	0.82860000	0.81540000	0.82930000	0.80420000	62409721.00000000	50809191.24360000
1645099200	0.81540000	0.80120000	0.82030000	0.79370000	76042447.00000000	61297140.62850000
1645113600	0.80110000	0.78230000	0.80760000	0.77010000	77153798.00000000	60756787.66390000
1645128000	0.78250000	0.76900000	0.78250000	0.75350000	75917508.00000000	58432719.90340000
1645142400	0.76890000	0.78680000	0.79020000	0.76350000	69112608.00000000	53978832.85820000
1645156800	0.78680000	0.79920000	0.80550000	0.78180000	58502838.00000000	46412505.04760000
1645171200	0.79930000	0.77660000	0.80310000	0.77250000	60244446.00000000	47555288.77590000
1645185600	0.77670000	0.76590000	0.78600000	0.75800000	102605194.00000000	79529462.75310000
1645200000	0.76600000	0.77410000	0.77470000	0.75600000	59385898.00000000	45501992.89030000
1645214400	0.77410000	0.78400000	0.79490000	0.76550000	68094759.00000000	53142795.35380000
1645228800	0.78410000	0.79060000	0.79770000	0.78340000	42950598.00000000	33985761.35460000
1645243200	0.79080000	0.79450000	0.80150000	0.78850000	30849388.00000000	24535593.44320000
1645257600	0.79460000	0.77440000	0.79670000	0.76960000	55228179.00000000	43258128.98770000
1645272000	0.77440000	0.83120000	0.83770000	0.77010000	183020466.00000000	149295791.31040000
1645286400	0.83110000	0.81510000	0.85470000	0.81340000	114508317.00000000	95392499.49630000
1645300800	0.81510000	0.82150000	0.82490000	0.80580000	66372552.00000000	54145979.62640000
1645315200	0.82150000	0.79860000	0.82340000	0.78940000	87368767.00000000	69910510.12880000
1645329600	0.79860000	0.78960000	0.80530000	0.77220000	148323940.00000000	117253940.73530000
1645344000	0.78970000	0.79080000	0.79760000	0.78000000	91044694.00000000	71831449.50470000
1645358400	0.79070000	0.78530000	0.80110000	0.77640000	69846382.00000000	55086972.22570000
1645372800	0.78520000	0.78360000	0.79090000	0.77870000	34058185.00000000	26705446.86860000
1645387200	0.78360000	0.77690000	0.79440000	0.76430000	64812802.00000000	50481123.96870000
1645401600	0.77690000	0.78710000	0.80200000	0.76920000	74806407.00000000	59021107.55300000
1645416000	0.78710000	0.79700000	0.80110000	0.78690000	44780834.00000000	35639741.84330000
1645430400	0.79690000	0.76990000	0.79890000	0.76110000	84556926.00000000	66086672.75480000
1645444800	0.76980000	0.78200000	0.79010000	0.75710000	133545845.00000000	103441284.72200000
1645459200	0.78200000	0.75640000	0.78890000	0.74700000	119207767.00000000	90993189.27330000
1645473600	0.75640000	0.70180000	0.76350000	0.69530000	164752998.00000000	119447854.37010000
1645488000	0.70180000	0.67910000	0.71440000	0.66860000	141719462.00000000	98689226.64610000
1645502400	0.67920000	0.68030000	0.69830000	0.67550000	116776628.00000000	80041324.71750000
1645516800	0.68030000	0.70130000	0.71050000	0.67860000	99113462.00000000	68995563.67630000
1645531200	0.70130000	0.70480000	0.71800000	0.69430000	104775910.00000000	73950847.32180000
1645545600	0.70480000	0.70660000	0.70820000	0.69180000	69331448.00000000	48490745.07900000
1645560000	0.70680000	0.72090000	0.72660000	0.70110000	65824380.00000000	46859529.18820000
1645574400	0.72090000	0.71070000	0.72770000	0.70470000	79755365.00000000	56946388.89220000
1645588800	0.71060000	0.72360000	0.72560000	0.70890000	59717553.00000000	42841199.77220000
1645603200	0.72370000	0.73280000	0.74110000	0.72120000	84575929.00000000	61841974.17930000
1645617600	0.73280000	0.72330000	0.74410000	0.72210000	72212401.00000000	52894746.54710000
1645632000	0.72340000	0.70500000	0.73470000	0.70290000	73208680.00000000	52529006.02830000
1645646400	0.70490000	0.69670000	0.71450000	0.69240000	68553075.00000000	48104923.22420000
1645660800	0.69670000	0.63980000	0.70370000	0.62720000	183653283.00000000	122722460.76960000
1645675200	0.63970000	0.64290000	0.65350000	0.62150000	221705437.00000000	141217796.01410000
1645689600	0.64290000	0.63980000	0.65290000	0.62790000	143291235.00000000	91576531.65160000
1645704000	0.63970000	0.65130000	0.65600000	0.63100000	128488572.00000000	82380864.76900000
1645718400	0.65130000	0.68820000	0.68980000	0.64880000	146496055.00000000	97524939.51130000
1645732800	0.68810000	0.69630000	0.72260000	0.67430000	162709244.00000000	113914109.48330000
1645747200	0.69620000	0.69920000	0.70550000	0.68750000	84637329.00000000	59075345.49380000
1645761600	0.69930000	0.69900000	0.70250000	0.68640000	52799029.00000000	36694606.54270000
1645776000	0.69890000	0.69860000	0.70020000	0.68260000	75158924.00000000	52031953.00560000
1645790400	0.69870000	0.71510000	0.72490000	0.69860000	116553984.00000000	82905585.88590000
1645804800	0.71520000	0.73010000	0.75300000	0.70210000	130489490.00000000	93925533.14210000
1645819200	0.73010000	0.76990000	0.78070000	0.72650000	97704282.00000000	73106639.36210000
1645833600	0.76980000	0.77260000	0.79550000	0.76530000	136072180.00000000	105976647.28570000
