1642694400	142.10000000	141.20000000	142.90000000	140.40000000	60743.16600000	8605746.35290000
1642708800	141.30000000	129.70000000	141.40000000	128.80000000	133846.06700000	17995144.72200000
1642723200	129.60000000	122.30000000	131.10000000	121.90000000	201274.92300000	25342302.20480000
1642737600	122.40000000	125.50000000	126.00000000	122.20000000	89343.58600000	11125538.35340000
1642752000	125.60000000	124.70000000	126.00000000	123.90000000	76811.72400000	9601605.85270000
1642766400	124.70000000	123.90000000	125.00000000	117.10000000	227871.46467000	27596046.82268530
1642780800	123.90000000	120.40000000	124.70000000	120.30000000	85207.77000000	10433711.49230000
1642795200	120.30000000	114.50000000	123.30000000	109.80000000	344193.68467000	39708996.19948010
1642809600	114.50000000	113.20000000	117.00000000	111.60000000	145693.31800000	16706493.82720000
1642824000	113.10000000	105.70000000	113.90000000	105.00000000	255720.97286000	27828960.82063130
1642838400	105.70000000	105.70000000	108.50000000	96.30000000	473582.15884000	49062188.96936770
1642852800	105.60000000	105.00000000	110.00000000	104.80000000	178555.91000000	19220350.49980000
1642867200	105.10000000	106.30000000	110.50000000	104.10000000	172532.24200000	18415007.51980000
1642881600	106.20000000	108.40000000	111.30000000	105.90000000	119701.58900000	13056987.03900000
1642896000	108.40000000	107.10000000	110.60000000	105.60000000	89741.38000000	9731959.18050000
1642910400	107.00000000	109.20000000	109.90000000	106.40000000	75017.44200000	8116534.73940000
1642924800	109.10000000	109.90000000	111.80000000	108.50000000	113360.94200000	12477813.95890000
1642939200	109.90000000	107.30000000	111.10000000	105.60000000	120493.72400000	13042310.91610000
1642953600	107.20000000	107.20000000	108.50000000	106.20000000	77597.51300000	8326546.37940000
1642968000	107.20000000	112.30000000	112.80000000	106.90000000	111871.31600000	12288771.59000000
1642982400	112.30000000	108.80000000	112.30000000	107.40000000	70171.41000000	7687079.33660000
1642996800	108.70000000	105.60000000	109.40000000	105.20000000	62462.99200000	6713275.87820000
1643011200	105.60000000	100.70000000	108.30000000	98.40000000	305989.64900000	31241281.98190000
1643025600	100.80000000	102.80000000	103.60000000	97.50000000	303977.67700000	30383440.31540000
1643040000	102.70000000	107.70000000	108.90000000	100.30000000	228059.47200000	23935482.94920000
1643054400	107.70000000	109.50000000	112.00000000	107.20000000	127545.31900000	13990308.76690000
1643068800	109.60000000	108.30000000	109.60000000	106.70000000	101413.56800000	10939713.96870000
1643083200	108.30000000	107.20000000	108.50000000	105.90000000	74855.38400000	7995683.18960000
1643097600	107.20000000	107.70000000	109.70000000	106.80000000	95027.37900000	10279763.80590000
1643112000	107.70000000	107.20000000	108.90000000	105.10000000	125786.28200000	13489642.34870000
1643126400	107.20000000	108.00000000	109.90000000	107.00000000	114317.79900000	12425349.91840000
1643140800	108.00000000	107.80000000	108.60000000	106.50000000	77973.15100000	8386510.83610000
1643155200	107.90000000	108.60000000	109.00000000	106.60000000	87882.02900000	9474647.87690000
1643169600	108.60000000	108.50000000	110.30000000	107.80000000	73418.90500000	8007518.20030000
1643184000	108.50000000	111.00000000	111.00000000	108.50000000	88215.55000000	9667729.24040000
1643198400	110.90000000	111.50000000	113.90000000	109.60000000	120202.61700000	13428381.14980000
1643212800	111.60000000	111.10000000	116.50000000	109.70000000	234479.66400000	26407532.29330000
1643227200	111.10000000	106.90000000	111.10000000	104.60000000	170755.61700000	18345555.10850000
1643241600	107.00000000	104.10000000	107.90000000	103.20000000	126976.42500000	13380739.35130000
1643256000	104.10000000	106.50000000	107.10000000	103.80000000	78798.79500000	8297045.50890000
1643270400	106.50000000	108.30000000	108.70000000	105.80000000	75427.26700000	8120385.32380000
1643284800	108.30000000	107.70000000	110.00000000	107.40000000	93597.94600000	10150907.06610000
1643299200	107.80000000	106.40000000	108.60000000	105.70000000	78311.36200000	8399628.75330000
1643313600	106.40000000	106.90000000	107.30000000	102.80000000	110879.97100000	11665215.55850000
1643328000	106.80000000	108.00000000	108.40000000	105.30000000	70225.74700000	7513593.41430000
1643342400	107.90000000	106.00000000	108.50000000	105.90000000	62592.60300000	6731279.69370000
1643356800	106.10000000	107.00000000	107.50000000	105.50000000	66005.77900000	7019863.68820000
1643371200	107.00000000	107.30000000	108.90000000	105.20000000	110842.78400000	11870239.03950000
1643385600	107.40000000	107.50000000	108.40000000	106.40000000	86487.16300000	9283897.95190000
1643400000	107.50000000	109.40000000	110.00000000	107.40000000	67688.16200000	7371249.30590000
1643414400	109.50000000	109.50000000	110.40000000	108.60000000	44469.59200000	4867172.14910000
1643428800	109.50000000	110.10000000	110.30000000	108.50000000	41721.12800000	4560803.94640000
1643443200	110.10000000	109.50000000	110.30000000	108.90000000	51860.79700000	5684686.10840000
1643457600	109.40000000	108.40000000	111.60000000	107.50000000	91269.81300000	10019959.10470000
1643472000	108.50000000	110.30000000	111.00000000	107.80000000	50106.74500000	5488720.87020000
1643486400	110.20000000	110.80000000	112.40000000	110.00000000	66347.82400000	7376038.24140000
1643500800	110.90000000	109.40000000	110.90000000	108.80000000	37368.92500000	4097394.58840000
1643515200	109.40000000	111.30000000	111.50000000	109.40000000	30935.80000000	3426550.31570000
1643529600	111.30000000	111.60000000	112.00000000	110.40000000	37814.57500000	4205149.28110000
1643544000	111.60000000	110.70000000	112.20000000	109.60000000	43621.34800000	4835487.45700000
1643558400	110.80000000	108.20000000	111.10000000	107.90000000	42659.79200000	4666451.53730000
1643572800	108.20000000	108.60000000	109.40000000	107.00000000	83975.85100000	9109423.17450000
1643587200	108.50000000	105.80000000	109.00000000	104.30000000	69346.20200000	7357245.48690000
1643601600	105.70000000	105.30000000	105.70000000	104.40000000	41227.86300000	4327852.19640000
1643616000	105.20000000	105.60000000	106.30000000	104.40000000	54093.36700000	5685838.69730000
1643630400	105.60000000	108.30000000	108.90000000	104.40000000	96464.62100000	10286245.12270000
1643644800	108.30000000	109.80000000	111.30000000	107.90000000	119998.22900000	13156578.48610000
1643659200	109.80000000	109.50000000	110.20000000	108.50000000	66684.18500000	7295683.49750000
1643673600	109.40000000	111.40000000	111.60000000	108.20000000	81099.49200000	8904811.18080000
1643688000	111.50000000	110.60000000	111.60000000	109.80000000	49575.59500000	5482146.95380000
1643702400	110.50000000	110.10000000	112.90000000	108.40000000	123156.15100000	13574608.55430000
1643716800	110.00000000	111.30000000	112.50000000	109.70000000	130177.75200000	14474443.29210000
1643731200	111.30000000	114.10000000	114.90000000	111.00000000	128813.03700000	14590486.95000000
1643745600	114.10000000	115.00000000	116.90000000	114.00000000	84839.65200000	9770457.86420000
1643760000	115.10000000	114.60000000	116.00000000	113.20000000	85725.27900000	9802918.83110000
1643774400	114.60000000	113.60000000	114.70000000	113.10000000	45603.86900000	5197558.15540000
1643788800	113.60000000	114.10000000	115.40000000	113.30000000	52623.83100000	6023993.59970000
1643803200	114.20000000	110.00000000	115.80000000	109.60000000	150202.23600000	16929240.51360000
1643817600	110.10000000	111.80000000	112.40000000	108.60000000	88860.20400000	9799652.83450000
1643832000	111.80000000	108.30000000	112.50000000	107.30000000	89010.84800000	9742210.77930000
1643846400	108.30000000	107.80000000	109.20000000	106.80000000	57859.10000000	6252358.34670000
1643860800	107.80000000	109.00000000	109.30000000	107.40000000	44580.55700000	4833119.81480000
1643875200	108.90000000	107.90000000	109.20000000	105.40000000	73148.47600000	7833641.83090000
1643889600	107.90000000	108.80000000	109.40000000	106.40000000	84516.73700000	9135737.89870000
1643904000	108.70000000	107.20000000	109.50000000	106.60000000	57530.48900000	6204526.20790000
1643918400	107.20000000	111.00000000	111.10000000	106.70000000	63113.54400000	6873082.01950000
1643932800	110.90000000	108.90000000	111.00000000	108.70000000	60653.72200000	6647994.01370000
1643947200	108.80000000	111.80000000	113.20000000	108.70000000	86920.30600000	9691770.33970000
1643961600	111.90000000	112.30000000	114.50000000	111.80000000	78898.98000000	8906726.52440000
1643976000	112.30000000	114.70000000	116.30000000	110.30000000	175099.74600000	19841254.21920000
1643990400	114.80000000	118.40000000	118.70000000	114.70000000	148850.05900000	17451425.36910000
1644004800	118.40000000	121.30000000	121.50000000	118.00000000	99078.32500000	11812094.96410000
1644019200	121.30000000	121.50000000	121.50000000	118.80000000	107488.77100000	12903136.81300000
1644033600	121.50000000	121.70000000	123.20000000	120.90000000	73672.29200000	8984790.40890000
1644048000	121.70000000	122.00000000	123.00000000	121.40000000	54971.54400000	6717781.38670000
1644062400	122.00000000	123.40000000	123.80000000	121.10000000	66457.98700000	8135646.12700000
1644076800	123.30000000	121.30000000	123.50000000	118.90000000	99976.22800000	12153912.43730000
1644091200	121.30000000	121.70000000	122.70000000	120.70000000	40030.19300000	4879692.64390000
1644105600	121.80000000	122.30000000	123.50000000	121.60000000	33655.98500000	4129704.95790000
1644120000	122.30000000	122.90000000	123.50000000	121.40000000	35467.30400000	4338976.83930000
1644134400	122.80000000	125.20000000	127.90000000	122.50000000	107255.10200000	13462961.10530000
1644148800	125.20000000	122.70000000	125.90000000	120.50000000	108784.85400000	13418547.39060000
1644163200	122.70000000	124.20000000	124.30000000	122.20000000	59302.72100000	7318136.87310000
1644177600	124.30000000	127.60000000	128.00000000	123.10000000	70675.05200000	8873978.69450000
1644192000	127.50000000	127.20000000	127.90000000	125.00000000	74046.30400000	9366541.88690000
1644206400	127.20000000	128.40000000	129.00000000	126.50000000	67765.14600000	8652871.02940000
1644220800	128.40000000	127.70000000	128.90000000	126.40000000	55266.39600000	7058804.95340000
1644235200	127.70000000	132.90000000	133.40000000	127.40000000	134353.80500000	17557812.73480000
1644249600	133.00000000	137.50000000	139.90000000	132.20000000	237561.63500000	32287804.16990000
1644264000	137.60000000	137.40000000	138.40000000	135.60000000	125516.50900000	17181414.90420000
1644278400	137.40000000	140.70000000	142.60000000	135.10000000	205839.62800000	28616780.69950000
1644292800	140.60000000	139.70000000	142.90000000	137.40000000	195574.83600000	27467606.44130000
1644307200	139.70000000	135.70000000	140.00000000	134.00000000	197979.17000000	26974735.61320000
1644321600	135.70000000	133.50000000	135.70000000	131.30000000	142713.01400000	19034303.52690000
1644336000	133.40000000	131.70000000	134.10000000	130.40000000	111162.92900000	14638404.00970000
1644350400	131.70000000	133.70000000	135.30000000	131.30000000	120754.63300000	16159988.94590000
1644364800	133.60000000	134.20000000	134.70000000	132.00000000	77889.75400000	10413471.73200000
1644379200	134.20000000	138.40000000	138.80000000	134.20000000	115810.75700000	15829002.89530000
1644393600	138.40000000	138.00000000	139.40000000	136.60000000	134504.40600000	18590204.20590000
1644408000	138.00000000	138.60000000	140.10000000	136.80000000	130299.75300000	18042043.58330000
1644422400	138.70000000	140.00000000	140.90000000	137.40000000	88299.77700000	12303135.84760000
1644436800	139.90000000	140.10000000	141.00000000	138.70000000	68267.99000000	9563835.40030000
1644451200	140.00000000	137.10000000	140.20000000	136.10000000	75083.75000000	10387405.15410000
1644465600	137.10000000	138.40000000	138.70000000	136.50000000	42588.03800000	5868270.69000000
1644480000	138.40000000	142.10000000	143.80000000	138.10000000	105486.24100000	14869555.49420000
1644494400	142.10000000	139.90000000	142.90000000	134.00000000	285477.69600000	39667062.78230000
1644508800	139.80000000	136.00000000	141.50000000	135.90000000	132601.62000000	18433026.47910000
1644523200	136.10000000	134.60000000	137.30000000	134.20000000	81657.87600000	11114923.18300000
1644537600	134.50000000	132.70000000	134.60000000	129.80000000	140555.19100000	18569307.82200000
1644552000	132.60000000	134.30000000	134.50000000	131.30000000	68717.70400000	9124096.16310000
1644566400	134.30000000	132.30000000	134.80000000	131.30000000	85342.90600000	11358036.46940000
1644580800	132.40000000	133.50000000	134.20000000	131.90000000	61919.83000000	8253441.16720000
1644595200	133.50000000	129.30000000	133.70000000	127.50000000	93548.49900000	12236393.60820000
1644609600	129.30000000	125.60000000	129.70000000	124.80000000	86424.43300000	10925558.83310000
1644624000	125.60000000	124.40000000	125.60000000	123.50000000	44943.83300000	5600502.23270000
1644638400	124.50000000	123.20000000	124.90000000	120.80000000	49542.18300000	6096224.77950000
1644652800	123.20000000	125.50000000	125.70000000	122.70000000	48594.60400000	6040315.43620000
1644667200	125.60000000	123.50000000	125.80000000	122.00000000	68028.72600000	8416901.91530000
1644681600	123.60000000	126.50000000	127.40000000	123.00000000	59724.94400000	7522989.26430000
1644696000	126.40000000	126.70000000	127.60000000	123.60000000	57461.01400000	7242390.95480000
1644710400	126.70000000	125.80000000	127.80000000	125.10000000	37893.98800000	4791169.64900000
1644724800	125.90000000	126.30000000	126.80000000	125.20000000	27036.72200000	3409621.72590000
1644739200	126.30000000	126.60000000	127.20000000	125.20000000	29528.13600000	3723439.31660000
1644753600	126.50000000	128.00000000	128.90000000	126.40000000	59388.87000000	7579665.45700000
1644768000	128.00000000	124.30000000	128.20000000	123.50000000	71715.25500000	8999165.44980000
1644782400	124.40000000	125.60000000	126.90000000	124.00000000	36328.19000000	4574976.02290000
1644796800	125.60000000	123.50000000	126.00000000	122.00000000	49902.53700000	6170167.71390000
1644811200	123.50000000	124.70000000	124.70000000	122.80000000	33759.84300000	4175179.37580000
1644825600	124.80000000	123.20000000	125.10000000	122.30000000	41490.45400000	5122145.52390000
1644840000	123.20000000	125.70000000	127.00000000	122.50000000	72644.61400000	9125234.59910000
1644854400	125.80000000	122.20000000	126.50000000	121.40000000	75235.88100000	9349059.66720000
1644868800	122.20000000	124.60000000	125.30000000	121.70000000	38429.67200000	4752522.63290000
1644883200	124.60000000	127.80000000	128.80000000	123.90000000	53371.01400000	6772773.06580000
1644897600	127.80000000	128.50000000	128.60000000	127.10000000	53284.42800000	6804164.68440000
1644912000	128.40000000	131.10000000	131.80000000	128.30000000	80584.79200000	10500414.69160000
1644926400	131.10000000	131.20000000	132.60000000	130.50000000	76106.76300000	10002200.63380000
1644940800	131.30000000	129.60000000	131.50000000	129.00000000	65744.13000000	8539797.52700000
1644955200	129.50000000	131.50000000	132.50000000	128.80000000	42923.92800000	5592494.91030000
1644969600	131.60000000	129.30000000	131.80000000	129.10000000	40015.53300000	5204625.79050000
1644984000	129.40000000	129.90000000	130.10000000	127.50000000	37940.40100000	4894685.07940000
1644998400	130.00000000	130.30000000	130.70000000	129.10000000	38208.72300000	4969834.33840000
1645012800	130.30000000	127.30000000	130.70000000	126.30000000	84983.62200000	10876363.91210000
1645027200	127.40000000	129.20000000	129.70000000	125.40000000	87275.46300000	11076967.45510000
1645041600	129.10000000	127.70000000	129.70000000	127.50000000	36664.37400000	4720411.95470000
1645056000	127.80000000	126.40000000	129.00000000	126.40000000	68992.67000000	8799963.38890000
1645070400	126.30000000	127.40000000	127.80000000	125.00000000	50105.16100000	6327431.76380000
1645084800	127.30000000	125.30000000	128.00000000	124.10000000	67186.03900000	8421168.20610000
1645099200	125.20000000	123.10000000	125.90000000	121.70000000	108916.39600000	13451670.25090000
1645113600	123.10000000	118.10000000	123.60000000	117.10000000	138881.09200000	16598230.65770000
1645128000	118.20000000	116.30000000	118.20000000	114.80000000	101363.87800000	11811547.48920000
1645142400	116.30000000	116.80000000	117.70000000	115.20000000	65033.98400000	7588569.28820000
1645156800	116.80000000	117.40000000	118.00000000	116.20000000	46286.10900000	5421236.93810000
1645171200	117.50000000	118.20000000	123.60000000	116.90000000	249126.77700000	29877229.79370000
1645185600	118.20000000	116.10000000	121.80000000	115.00000000	177312.47700000	21019815.40680000
1645200000	116.10000000	116.20000000	117.80000000	114.30000000	91209.72200000	10590138.01710000
1645214400	116.30000000	114.90000000	116.80000000	114.10000000	57583.27800000	6638482.02100000
1645228800	114.90000000	116.40000000	116.60000000	114.40000000	45322.69500000	5244044.93730000
1645243200	116.30000000	116.90000000	117.10000000	115.90000000	46760.00300000	5442914.70620000
1645257600	116.90000000	113.50000000	117.00000000	113.00000000	78015.49400000	8974861.18160000
1645272000	113.50000000	115.90000000	116.30000000	113.00000000	100538.27300000	11531762.18370000
1645286400	115.90000000	114.80000000	117.20000000	114.60000000	59940.73600000	6944197.01900000
1645300800	114.90000000	115.50000000	115.80000000	114.10000000	31356.23300000	3607262.76220000
1645315200	115.50000000	113.70000000	115.80000000	113.00000000	43697.75300000	4992373.18800000
1645329600	113.60000000	110.30000000	113.90000000	109.50000000	149870.34000000	16676815.34250000
1645344000	110.30000000	110.70000000	110.70000000	108.40000000	92446.76100000	10117650.52710000
1645358400	110.70000000	110.40000000	111.40000000	108.90000000	66794.36900000	7358092.13370000
1645372800	110.40000000	110.50000000	111.10000000	108.90000000	59914.55700000	6592581.05290000
1645387200	110.50000000	110.60000000	112.40000000	109.30000000	55518.15100000	6144251.69620000
1645401600	110.60000000	112.90000000	114.40000000	110.20000000	64588.57800000	7281867.34380000
1645416000	112.90000000	113.30000000	114.50000000	112.90000000	47233.14200000	5360322.73330000
1645430400	113.30000000	108.90000000	113.70000000	107.60000000	98098.69900000	10917127.42940000
1645444800	109.00000000	111.50000000	113.40000000	106.90000000	163966.98100000	17995051.93060000
1645459200	111.50000000	109.10000000	112.40000000	107.50000000	119768.94400000	13102605.42800000
1645473600	109.10000000	102.80000000	110.00000000	102.00000000	137574.43300000	14573292.11260000
1645488000	102.70000000	101.40000000	104.60000000	100.20000000	126144.53200000	12939432.52780000
1645502400	101.50000000	101.90000000	103.20000000	101.10000000	92014.11400000	9379260.38760000
1645516800	102.00000000	104.30000000	105.10000000	101.80000000	87041.85300000	9016664.70400000
1645531200	104.30000000	105.90000000	107.50000000	103.50000000	120026.49100000	12670742.20560000
1645545600	105.90000000	106.80000000	107.00000000	104.80000000	73809.60200000	7817621.29510000
1645560000	106.80000000	107.40000000	107.90000000	105.50000000	38352.15100000	4083479.26430000
1645574400	107.40000000	106.40000000	107.80000000	105.50000000	62660.74500000	6675151.49000000
1645588800	106.30000000	108.40000000	108.70000000	106.10000000	56197.61200000	6054031.49700000
1645603200	108.40000000	110.30000000	111.40000000	108.00000000	88933.09100000	9776683.30670000
1645617600	110.40000000	109.10000000	111.50000000	108.90000000	74575.22000000	8215087.31130000
1645632000	109.00000000	107.70000000	110.90000000	107.60000000	80767.31800000	8803980.59690000
1645646400	107.70000000	105.40000000	108.00000000	104.90000000	69361.98400000	7401538.87890000
1645660800	105.30000000	98.30000000	111.00000000	96.80000000	244343.71800000	24987490.04090000
1645675200	98.30000000	94.90000000	98.80000000	92.40000000	293834.26418000	28114246.86539900
1645689600	94.90000000	94.00000000	96.40000000	90.00000000	205353.85300000	19274368.72346070
1645704000	94.00000000	97.90000000	98.60000000	92.50000000	201564.96300000	19189760.33850000
1645718400	97.90000000	102.80000000	102.90000000	96.70000000	178122.38100000	17749727.02200000
1645732800	102.70000000	104.10000000	107.90000000	102.40000000	165578.29800000	17358351.00820000
1645747200	104.20000000	105.00000000	106.20000000	103.10000000	93683.58200000	9808622.46720000
1645761600	105.00000000	103.20000000	105.00000000	103.00000000	57963.56300000	6010074.94250000
1645776000	103.30000000	104.50000000	104.90000000	101.50000000	105791.17200000	10891354.16360000
1645790400	104.60000000	106.70000000	107.00000000	103.90000000	164190.93200000	17361831.38050000
1645804800	106.60000000	106.30000000	107.30000000	104.60000000	72904.18800000	7735973.81560000
1645819200	106.20000000	109.20000000	110.70000000	106.00000000	110069.44100000	11941918.10050000
1645833600	109.20000000	111.20000000	115.00000000	108.80000000	117950.87700000	13250564.63940000
